Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,4.735000,4.750000,4.625000,4.685000,3.555344,950000
2017-09-11,4.755000,4.845000,4.715000,4.725000,3.585699,1015000
2017-09-12,4.710000,4.830000,4.695000,4.700000,3.566727,808400
2017-09-13,4.685000,4.750000,4.645000,4.720000,3.581905,746600
2017-09-14,4.700000,4.730000,4.665000,4.720000,3.581905,359200
2017-09-15,4.720000,4.755000,4.685000,4.730000,3.589494,999400
2017-09-18,4.735000,4.805000,4.695000,4.720000,3.581905,504200
2017-09-19,4.735000,4.745000,4.620000,4.645000,3.524989,919000
2017-09-20,4.715000,4.770000,4.630000,4.685000,3.555344,910800
2017-09-21,4.710000,4.735000,4.660000,4.670000,3.543961,518800
2017-09-22,4.675000,4.755000,4.640000,4.645000,3.524989,949200
2017-09-25,4.620000,4.645000,4.515000,4.540000,3.445307,863400
2017-09-26,4.540000,4.595000,4.500000,4.515000,3.426334,569000
2017-09-27,4.510000,4.530000,4.270000,4.335000,3.289737,839600
2017-09-28,4.315000,4.405000,4.265000,4.390000,3.331475,785400
2017-09-29,4.480000,4.480000,4.365000,4.430000,3.361830,782600
2017-10-02,4.425000,4.545000,4.420000,4.520000,3.430130,680800
2017-10-03,4.560000,4.640000,4.550000,4.595000,3.487045,600800
2017-10-04,4.600000,4.635000,4.570000,4.585000,3.479456,710200
2017-10-05,4.690000,4.705000,4.580000,4.590000,3.483251,694800
2017-10-06,4.530000,4.580000,4.470000,4.570000,3.468073,790000
2017-10-09,4.520000,4.520000,4.465000,4.495000,3.411158,857400
2017-10-10,4.555000,4.640000,4.515000,4.630000,3.513606,1533000
2017-10-11,4.645000,4.660000,4.570000,4.590000,3.483251,913600
2017-10-12,4.575000,4.600000,4.550000,4.575000,3.471867,311800
2017-10-13,4.655000,4.655000,4.475000,4.505000,3.418746,1036600
2017-10-16,4.485000,4.510000,4.400000,4.430000,3.361830,874400
2017-10-17,4.405000,4.405000,4.255000,4.315000,3.274559,1188600
2017-10-18,4.310000,4.335000,4.265000,4.295000,3.259382,994800
2017-10-19,4.265000,4.385000,4.225000,4.385000,3.327681,1142800
2017-10-20,4.385000,4.390000,4.330000,4.345000,3.297325,665400
2017-10-23,4.290000,4.320000,4.150000,4.160000,3.156933,863400
2017-10-24,4.155000,4.160000,4.090000,4.125000,3.130372,824200
2017-10-25,4.155000,4.155000,4.035000,4.130000,3.134167,1014400
2017-10-26,4.155000,4.160000,4.055000,4.060000,3.081045,1065400
2017-10-27,4.085000,4.115000,4.045000,4.095000,3.107606,956400
2017-10-30,4.025000,4.050000,3.920000,3.950000,2.997569,1292800
2017-10-31,3.915000,3.925000,3.835000,3.845000,2.917887,992000
2017-11-01,3.845000,3.900000,3.790000,3.805000,2.887531,1422200
2017-11-02,3.820000,3.820000,3.680000,3.755000,2.849587,919600
2017-11-03,3.800000,3.845000,3.700000,3.710000,2.815438,2231800
2017-11-06,3.755000,3.820000,3.730000,3.805000,2.887531,2882800
2017-11-07,3.750000,3.755000,3.660000,3.665000,2.781288,976800
2017-11-08,3.725000,3.740000,3.635000,3.710000,2.815438,945800
2017-11-09,3.685000,3.710000,3.665000,3.685000,2.796466,837800
2017-11-10,3.670000,3.710000,3.635000,3.650000,2.769906,983000
2017-11-13,3.660000,3.660000,3.575000,3.630000,2.754728,604000
2017-11-14,3.580000,3.580000,3.495000,3.530000,2.678840,1443400
2017-11-15,3.525000,3.635000,3.525000,3.560000,2.701606,753400
2017-11-16,3.610000,3.655000,3.560000,3.615000,2.743345,633600
2017-11-17,3.580000,3.630000,3.545000,3.600000,2.731961,749800
2017-11-20,3.575000,3.650000,3.575000,3.640000,2.762316,480600
2017-11-21,3.640000,3.645000,3.585000,3.600000,2.731961,579200
2017-11-22,3.655000,3.805000,3.650000,3.765000,2.857176,778200
2017-11-24,3.930000,3.965000,3.835000,3.865000,2.933064,880000
2017-11-27,3.770000,3.770000,3.675000,3.680000,2.792672,1423400
2017-11-28,3.750000,3.820000,3.735000,3.755000,2.849587,1162000
2017-11-29,3.750000,3.780000,3.695000,3.725000,2.826821,855200
2017-11-30,3.620000,3.635000,3.470000,3.485000,2.644691,4477000
2017-12-01,3.560000,3.635000,3.555000,3.610000,2.739550,1299400
2017-12-04,3.615000,3.655000,3.595000,3.630000,2.754728,1036600
2017-12-05,3.660000,3.660000,3.510000,3.520000,2.671251,805600
2017-12-06,3.570000,3.570000,3.510000,3.550000,2.694017,622400
2017-12-07,3.360000,3.460000,3.350000,3.450000,2.618129,1005600
2017-12-08,3.510000,3.545000,3.490000,3.510000,2.663662,1018400
2017-12-11,3.515000,3.540000,3.430000,3.480000,2.640896,718400
2017-12-12,3.425000,3.540000,3.395000,3.510000,2.663662,1706600
2017-12-13,3.575000,3.590000,3.480000,3.520000,2.671251,1759200
2017-12-14,3.440000,3.475000,3.395000,3.410000,2.587775,977400
2017-12-15,3.480000,3.520000,3.445000,3.510000,2.663662,792200
2017-12-18,3.550000,3.555000,3.490000,3.500000,2.656074,980000
2017-12-19,3.445000,3.470000,3.385000,3.400000,2.580186,1535200
2017-12-20,3.435000,3.510000,3.435000,3.480000,2.640896,677800
2017-12-21,3.515000,3.610000,3.500000,3.600000,2.731961,994400
2017-12-22,3.595000,3.610000,3.555000,3.595000,2.728167,370200
2017-12-26,3.650000,3.695000,3.645000,3.655000,2.773700,599600
2017-12-27,3.720000,3.725000,3.675000,3.690000,2.800260,479200
2017-12-28,3.725000,3.785000,3.710000,3.760000,2.853382,669200
2017-12-29,3.760000,3.830000,3.760000,3.815000,2.895120,687000
2018-01-02,3.845000,3.850000,3.810000,3.825000,2.902709,523600
2018-01-03,3.855000,3.865000,3.780000,3.800000,2.883737,799400
2018-01-04,3.805000,3.845000,3.770000,3.780000,2.868559,1014000
2018-01-05,3.665000,3.730000,3.645000,3.725000,2.947286,671600
2018-01-08,3.720000,3.740000,3.695000,3.730000,2.951242,508600
2018-01-09,3.700000,3.705000,3.660000,3.680000,2.911681,611200
2018-01-10,3.675000,3.750000,3.675000,3.740000,2.959154,999600
2018-01-11,3.705000,3.745000,3.680000,3.735000,2.955198,911800
2018-01-12,3.655000,3.685000,3.640000,3.645000,2.883988,837000
2018-01-16,3.650000,3.690000,3.645000,3.650000,2.887944,2181400
2018-01-17,3.595000,3.635000,3.560000,3.565000,2.820691,1303800
2018-01-18,3.575000,3.610000,3.510000,3.515000,2.781130,1003800
2018-01-19,3.545000,3.605000,3.530000,3.595000,2.844427,1436400
2018-01-22,3.620000,3.620000,3.555000,3.580000,2.832559,716000
2018-01-23,3.515000,3.570000,3.510000,3.570000,2.824646,918200
2018-01-24,3.665000,3.765000,3.635000,3.740000,2.959154,2136000
2018-01-25,3.765000,3.870000,3.730000,3.795000,3.002671,932600
2018-01-26,3.790000,3.865000,3.770000,3.860000,3.054100,1599200
2018-01-29,3.835000,3.915000,3.830000,3.880000,3.069924,1042200
2018-01-30,3.875000,3.875000,3.805000,3.860000,3.054100,627600
2018-01-31,3.935000,3.945000,3.855000,3.875000,3.065968,1023000
2018-02-01,3.930000,3.940000,3.885000,3.885000,3.073880,626800
2018-02-02,3.775000,3.790000,3.730000,3.740000,2.959154,791600
2018-02-05,3.705000,3.740000,3.575000,3.605000,2.852339,1060200
2018-02-06,3.565000,3.720000,3.535000,3.680000,2.911681,852800
2018-02-07,3.650000,3.690000,3.595000,3.630000,2.872120,1118200
2018-02-08,3.665000,3.670000,3.525000,3.530000,2.792998,1084000
2018-02-09,3.585000,3.615000,3.490000,3.590000,2.840471,1086600
2018-02-12,3.610000,3.690000,3.570000,3.675000,2.907725,541200
2018-02-13,3.665000,3.700000,3.645000,3.665000,2.899812,305200
2018-02-14,3.650000,3.810000,3.650000,3.795000,3.002671,775200
2018-02-15,3.825000,3.840000,3.760000,3.815000,3.018495,928800
2018-02-16,3.750000,3.830000,3.735000,3.785000,2.994759,644400
2018-02-20,3.755000,3.820000,3.745000,3.805000,3.010583,420800
2018-02-21,3.825000,3.830000,3.760000,3.760000,2.974978,459400
2018-02-22,3.800000,3.830000,3.790000,3.815000,3.018495,583400
2018-02-23,3.890000,3.960000,3.855000,3.955000,3.129266,945400
2018-02-26,4.065000,4.120000,4.025000,4.070000,3.220256,869800
2018-02-27,4.065000,4.105000,3.935000,3.945000,3.121353,974200
2018-02-28,4.030000,4.035000,3.925000,3.925000,3.105529,791200
2018-03-01,3.915000,3.970000,3.880000,3.900000,3.085748,1189200
2018-03-02,3.890000,3.950000,3.830000,3.935000,3.113441,1110400
2018-03-05,3.900000,3.950000,3.880000,3.940000,3.117397,1016600
2018-03-06,3.985000,3.985000,3.900000,3.910000,3.093661,999200
2018-03-07,3.895000,3.910000,3.835000,3.880000,3.069924,764600
2018-03-08,3.885000,3.970000,3.850000,3.925000,3.105529,696200
2018-03-09,4.010000,4.025000,3.980000,4.015000,3.176739,760400
2018-03-12,4.090000,4.145000,4.075000,4.100000,3.243992,1018200
2018-03-13,4.170000,4.230000,4.135000,4.165000,3.295421,1350400
2018-03-14,4.170000,4.180000,4.075000,4.095000,3.240036,845800
2018-03-15,4.080000,4.100000,4.045000,4.060000,3.212343,806000
2018-03-16,4.080000,4.155000,4.050000,4.155000,3.287509,1822200
2018-03-19,4.155000,4.195000,4.130000,4.150000,3.283553,741400
2018-03-20,4.175000,4.175000,4.095000,4.105000,3.247948,543200
2018-03-21,4.135000,4.175000,4.125000,4.165000,3.295421,560200
2018-03-22,4.145000,4.185000,4.085000,4.110000,3.251904,830000
2018-03-23,4.105000,4.110000,4.005000,4.010000,3.172783,1152800
2018-03-26,4.050000,4.085000,4.005000,4.070000,3.220256,441400
2018-03-27,4.025000,4.060000,3.955000,3.975000,3.145090,941600
2018-03-28,3.890000,3.935000,3.800000,3.875000,3.065968,1233600
2018-03-29,3.910000,3.960000,3.880000,3.930000,3.109485,621800
2018-04-02,3.945000,3.980000,3.895000,3.930000,3.109485,558000
2018-04-03,3.940000,3.950000,3.895000,3.905000,3.089705,407400
2018-04-04,3.850000,3.905000,3.815000,3.880000,3.069924,584000
2018-04-05,3.960000,3.985000,3.915000,3.940000,3.117397,703600
2018-04-06,3.900000,3.910000,3.835000,3.860000,3.054100,758200
2018-04-09,3.860000,3.860000,3.685000,3.695000,2.923549,707800
2018-04-10,3.660000,3.775000,3.635000,3.750000,2.967066,1467400
2018-04-11,3.745000,3.880000,3.745000,3.870000,3.062012,942800
2018-04-12,3.910000,3.930000,3.870000,3.875000,3.065968,910400
2018-04-13,3.855000,3.870000,3.695000,3.700000,2.927505,1783400
2018-04-16,3.695000,3.700000,3.585000,3.615000,2.860252,1217000
2018-04-17,3.640000,3.770000,3.605000,3.720000,2.943330,1719000
2018-04-18,3.795000,3.805000,3.720000,3.750000,2.967066,987200
2018-04-19,3.685000,3.755000,3.670000,3.740000,2.959154,1498400
2018-04-20,3.710000,3.710000,3.665000,3.680000,2.911681,1240600
2018-04-23,3.650000,3.705000,3.605000,3.680000,2.911681,740600
2018-04-24,3.695000,3.710000,3.610000,3.635000,2.876076,741400
2018-04-25,3.620000,3.620000,3.545000,3.610000,2.856295,842800
2018-04-26,3.700000,3.770000,3.670000,3.770000,2.982890,1096000
2018-04-27,3.835000,3.870000,3.820000,3.855000,3.050144,717200
2018-04-30,3.875000,3.890000,3.830000,3.835000,3.034319,399000
2018-05-01,3.835000,3.835000,3.745000,3.760000,2.974978,219400
2018-05-02,3.720000,3.740000,3.655000,3.665000,2.899812,1358000
2018-05-03,3.655000,3.670000,3.580000,3.640000,2.880032,515200
2018-05-04,3.610000,3.695000,3.600000,3.660000,2.895856,817200
2018-05-07,3.660000,3.665000,3.585000,3.595000,2.844427,563600
2018-05-08,3.595000,3.595000,3.495000,3.525000,2.789042,836200
2018-05-09,3.500000,3.505000,3.425000,3.440000,2.721789,1090000
2018-05-10,3.480000,3.635000,3.480000,3.595000,2.844427,1273600
2018-05-11,3.615000,3.625000,3.495000,3.535000,2.796954,984800
2018-05-14,3.510000,3.555000,3.375000,3.405000,2.694096,1301400
2018-05-15,3.260000,3.290000,3.190000,3.270000,2.587281,1242200
2018-05-16,3.335000,3.415000,3.310000,3.335000,2.649242,1730600
2018-05-17,3.325000,3.330000,3.220000,3.245000,2.577749,1192000
2018-05-18,3.155000,3.190000,3.135000,3.165000,2.514199,1587600
2018-05-21,3.225000,3.305000,3.225000,3.280000,2.605552,1069000
2018-05-22,3.360000,3.425000,3.320000,3.405000,2.704849,834400
2018-05-23,3.415000,3.490000,3.405000,3.450000,2.740596,1563000
2018-05-24,3.415000,3.425000,3.375000,3.405000,2.704849,943400
2018-05-25,3.425000,3.445000,3.350000,3.355000,2.665130,836400
2018-05-29,3.175000,3.240000,3.120000,3.150000,2.502283,1704400
2018-05-30,3.175000,3.180000,3.090000,3.145000,2.498311,1133400
2018-05-31,3.150000,3.175000,3.110000,3.130000,2.486396,547600
2018-06-01,3.235000,3.260000,3.055000,3.120000,2.478452,1293600
2018-06-04,3.165000,3.190000,3.100000,3.180000,2.526114,695000
2018-06-05,3.175000,3.200000,3.035000,3.045000,2.418874,1221400
2018-06-06,3.000000,3.025000,2.895000,2.945000,2.339436,1870400
2018-06-07,2.890000,2.895000,2.735000,2.870000,2.279858,1748600
2018-06-08,3.055000,3.075000,2.885000,3.040000,2.414902,1760000
2018-06-11,3.050000,3.105000,2.975000,2.980000,2.367239,818600
2018-06-12,2.980000,3.010000,2.935000,2.960000,2.351352,815600
2018-06-13,2.985000,3.075000,2.940000,3.060000,2.430789,3468200
2018-06-14,3.075000,3.110000,2.985000,2.990000,2.375183,1153000
2018-06-15,2.995000,3.005000,2.930000,2.985000,2.371211,1142400
2018-06-18,2.920000,2.925000,2.860000,2.885000,2.301024,755200
2018-06-19,2.865000,2.965000,2.860000,2.920000,2.328939,979800
2018-06-20,2.975000,3.025000,2.935000,2.985000,2.380782,1025000
2018-06-21,2.990000,2.990000,2.850000,2.855000,2.277097,832200
2018-06-22,2.865000,2.885000,2.790000,2.830000,2.257157,1041000
2018-06-25,2.865000,2.885000,2.820000,2.865000,2.285072,556200
2018-06-26,2.870000,2.895000,2.830000,2.840000,2.265133,517200
2018-06-27,2.810000,2.815000,2.665000,2.685000,2.141507,1444600
2018-06-28,2.715000,2.750000,2.705000,2.735000,2.181386,476000
2018-06-29,2.745000,2.800000,2.730000,2.790000,2.225254,544200
2018-07-02,2.765000,2.805000,2.745000,2.800000,2.233229,577200
2018-07-03,2.810000,2.885000,2.800000,2.850000,2.273108,241000
2018-07-05,2.890000,2.890000,2.820000,2.845000,2.269121,556200
2018-07-06,2.825000,2.870000,2.810000,2.860000,2.281085,288200
2018-07-09,2.890000,2.910000,2.835000,2.845000,2.269121,623600
2018-07-10,2.860000,2.915000,2.850000,2.905000,2.316976,824400
2018-07-11,2.875000,2.905000,2.800000,2.805000,2.237217,431200
2018-07-12,2.845000,2.845000,2.790000,2.800000,2.233229,731400
2018-07-13,2.760000,2.775000,2.695000,2.750000,2.193350,629800
2018-07-16,2.715000,2.735000,2.665000,2.675000,2.133532,822800
2018-07-17,2.680000,2.690000,2.645000,2.665000,2.125556,924600
2018-07-18,2.665000,2.690000,2.650000,2.665000,2.125556,758400
2018-07-19,2.625000,2.665000,2.620000,2.665000,2.125556,771400
2018-07-20,2.790000,2.855000,2.785000,2.825000,2.253169,995400
2018-07-23,2.805000,2.825000,2.750000,2.785000,2.221266,1094200
2018-07-24,2.820000,2.870000,2.810000,2.845000,2.269121,1093600
2018-07-25,2.880000,2.905000,2.865000,2.885000,2.301024,837200
2018-07-26,2.880000,2.900000,2.825000,2.860000,2.281085,1518200
2018-07-27,2.885000,2.900000,2.810000,2.840000,2.265133,782200
2018-07-30,2.850000,2.850000,2.785000,2.795000,2.229242,615200
2018-07-31,2.755000,2.805000,2.705000,2.720000,2.169423,1546400
2018-08-01,2.720000,2.780000,2.700000,2.770000,2.209302,1111200
2018-08-02,2.760000,2.800000,2.730000,2.775000,2.213290,359000
2018-08-03,2.810000,2.860000,2.785000,2.850000,2.273108,390600
2018-08-06,2.860000,2.885000,2.850000,2.865000,2.285072,485800
2018-08-07,2.870000,2.870000,2.755000,2.755000,2.197338,952200
2018-08-08,2.785000,2.805000,2.705000,2.715000,2.165435,768400
2018-08-09,2.690000,2.690000,2.590000,2.635000,2.101629,1130200
2018-08-10,2.520000,2.530000,2.475000,2.490000,1.985979,1908400
2018-08-13,2.435000,2.510000,2.430000,2.510000,2.001931,1228200
2018-08-14,2.530000,2.605000,2.505000,2.580000,2.057761,960400
2018-08-15,2.620000,2.635000,2.585000,2.595000,2.069725,1929600
2018-08-16,2.625000,2.705000,2.610000,2.680000,2.137520,1445000
2018-08-17,2.635000,2.705000,2.630000,2.665000,2.125556,1527400
2018-08-20,2.660000,2.685000,2.635000,2.675000,2.133532,649800
2018-08-21,2.645000,2.665000,2.505000,2.525000,2.013894,900000
2018-08-22,2.475000,2.540000,2.435000,2.525000,2.013894,1416600
2018-08-23,2.500000,2.500000,2.400000,2.400000,1.914197,860200
2018-08-24,2.415000,2.435000,2.350000,2.360000,1.882293,979000
2018-08-27,2.390000,2.495000,2.390000,2.480000,1.978003,901400
2018-08-28,2.465000,2.465000,2.385000,2.415000,1.926160,745800
2018-08-29,2.450000,2.525000,2.435000,2.485000,1.981991,705800
2018-08-30,2.455000,2.465000,2.395000,2.430000,1.938124,640400
2018-08-31,2.465000,2.540000,2.435000,2.525000,2.013894,982000
2018-09-04,2.440000,2.500000,2.435000,2.460000,1.962052,720000
2018-09-05,2.450000,2.505000,2.440000,2.480000,1.978003,662000
2018-09-06,2.470000,2.535000,2.445000,2.525000,2.013894,693400
2018-09-07,2.585000,2.620000,2.515000,2.560000,2.041810,556400
2018-09-10,2.570000,2.590000,2.515000,2.550000,2.033834,692600
2018-09-11,2.490000,2.500000,2.450000,2.455000,1.958063,611800
2018-09-12,2.495000,2.510000,2.465000,2.470000,1.970027,476600
2018-09-13,2.455000,2.460000,2.390000,2.405000,1.918185,627200
2018-09-14,2.420000,2.450000,2.380000,2.435000,1.942112,350000
2018-09-17,2.425000,2.565000,2.425000,2.555000,2.037822,835400
2018-09-18,2.545000,2.600000,2.505000,2.580000,2.057761,736800
2018-09-19,2.575000,2.625000,2.555000,2.600000,2.073713,547400
2018-09-20,2.655000,2.740000,2.635000,2.690000,2.145496,1612800
2018-09-21,2.675000,2.775000,2.670000,2.730000,2.177399,951400
2018-09-24,2.725000,2.740000,2.620000,2.625000,2.093652,487200
2018-09-25,2.575000,2.650000,2.560000,2.635000,2.101629,789200
2018-09-26,2.650000,2.665000,2.585000,2.590000,2.065737,728800
2018-09-27,2.620000,2.700000,2.610000,2.655000,2.117580,708800
2018-09-28,2.625000,2.685000,2.625000,2.635000,2.101629,709800
2018-10-01,2.635000,2.645000,2.585000,2.625000,2.093652,668000
2018-10-02,2.765000,2.915000,2.765000,2.890000,2.305012,1298200
2018-10-03,3.125000,3.135000,2.965000,2.985000,2.380782,1242600
2018-10-04,2.995000,3.080000,2.940000,3.040000,2.424649,1323400
2018-10-05,3.100000,3.125000,3.030000,3.090000,2.464528,786000
2018-10-08,3.390000,3.465000,3.350000,3.405000,2.715766,2429800
2018-10-09,3.440000,3.505000,3.400000,3.465000,2.763621,1158000
2018-10-10,3.405000,3.435000,3.295000,3.325000,2.651960,1809800
2018-10-11,3.375000,3.440000,3.320000,3.320000,2.647972,1672600
2018-10-12,3.380000,3.400000,3.285000,3.390000,2.703803,606400
2018-10-15,3.380000,3.500000,3.370000,3.430000,2.735706,1162000
2018-10-16,3.505000,3.515000,3.385000,3.400000,2.711779,1513800
2018-10-17,3.350000,3.455000,3.320000,3.395000,2.707791,1239400
2018-10-18,3.385000,3.385000,3.285000,3.300000,2.632020,1018800
2018-10-19,3.330000,3.360000,3.285000,3.345000,2.667912,885600
2018-10-22,3.420000,3.450000,3.380000,3.420000,2.727730,964800
2018-10-23,3.370000,3.425000,3.340000,3.385000,2.699815,815000
2018-10-24,3.395000,3.395000,3.260000,3.265000,2.604105,773000
2018-10-25,3.300000,3.400000,3.280000,3.365000,2.683863,694200
2018-10-26,3.390000,3.480000,3.370000,3.480000,2.775585,1375000
2018-10-29,3.595000,3.610000,3.390000,3.410000,2.719754,1598600
2018-10-30,3.385000,3.540000,3.375000,3.535000,2.819452,878200
2018-10-31,3.555000,3.560000,3.410000,3.505000,2.795525,823800
2018-11-01,3.585000,3.680000,3.540000,3.665000,2.923138,798400
2018-11-02,3.695000,3.765000,3.615000,3.645000,2.907186,1187400
2018-11-05,3.695000,3.740000,3.670000,3.705000,2.955041,892800
2018-11-06,3.665000,3.685000,3.635000,3.675000,2.931114,955600
2018-11-07,3.680000,3.680000,3.535000,3.615000,2.883259,570000
2018-11-08,3.670000,3.695000,3.575000,3.590000,2.863319,797400
2018-11-09,3.625000,3.735000,3.595000,3.690000,2.943078,1297800
2018-11-12,3.670000,3.695000,3.605000,3.615000,2.883259,720200
2018-11-13,3.580000,3.655000,3.560000,3.640000,2.903198,657000
2018-11-14,3.760000,3.775000,3.645000,3.730000,2.974981,1109600
2018-11-15,3.700000,3.800000,3.685000,3.775000,3.010872,772600
2018-11-16,3.790000,3.825000,3.780000,3.805000,3.034799,817400
2018-11-19,3.780000,3.825000,3.765000,3.785000,3.018848,612600
2018-11-20,3.730000,3.740000,3.660000,3.695000,2.947065,872600
2018-11-21,3.725000,3.755000,3.710000,3.745000,2.986945,889200
2018-11-23,3.800000,3.805000,3.740000,3.745000,2.986945,398200
2018-11-26,3.805000,3.825000,3.735000,3.775000,3.010872,1254600
2018-11-27,3.835000,4.175000,3.825000,4.100000,3.270086,2391200
2018-11-28,4.170000,4.230000,4.105000,4.210000,3.357820,1619800
2018-11-29,4.210000,4.235000,4.145000,4.175000,3.329905,1027200
2018-11-30,4.205000,4.240000,4.150000,4.150000,3.309965,660200
2018-12-03,4.350000,4.350000,4.265000,4.330000,3.453530,1080000
2018-12-04,4.330000,4.335000,4.235000,4.265000,3.401687,914400
2018-12-06,4.135000,4.250000,4.110000,4.245000,3.385736,1186200
2018-12-07,4.220000,4.285000,4.130000,4.150000,3.309965,899800
2018-12-10,4.095000,4.095000,4.025000,4.065000,3.242171,941800
2018-12-11,4.120000,4.150000,4.035000,4.115000,3.282049,3001000
2018-12-12,4.140000,4.190000,4.075000,4.120000,3.286038,1038400
2018-12-13,4.100000,4.205000,4.095000,4.180000,3.333893,877200
2018-12-14,4.180000,4.195000,4.120000,4.145000,3.305977,759400
2018-12-17,4.155000,4.185000,4.110000,4.130000,3.294014,1444600
2018-12-18,4.170000,4.180000,4.115000,4.165000,3.321929,1074400
2018-12-19,4.150000,4.205000,4.015000,4.030000,3.214255,1666400
2018-12-20,4.175000,4.200000,4.050000,4.120000,3.286038,1362400
2018-12-21,3.995000,4.095000,3.835000,3.835000,3.058727,2262800
2018-12-24,3.825000,3.880000,3.800000,3.820000,3.046763,402600
2018-12-26,3.755000,3.925000,3.725000,3.915000,3.122533,978000
2018-12-27,3.840000,3.960000,3.840000,3.955000,3.154437,998400
2018-12-28,3.895000,3.965000,3.870000,3.895000,3.218054,675400
2018-12-31,3.925000,3.935000,3.880000,3.915000,3.234578,380000
2019-01-02,4.005000,4.115000,3.980000,4.105000,3.391556,893200
2019-01-03,4.170000,4.210000,4.145000,4.195000,3.465915,1139600
2019-01-04,4.145000,4.260000,4.065000,4.135000,3.416343,2169000
2019-01-07,4.125000,4.155000,4.070000,4.105000,3.391556,1787200
2019-01-08,4.110000,4.270000,4.100000,4.240000,3.503093,2005200
2019-01-09,4.255000,4.330000,4.255000,4.325000,3.573321,1830200
2019-01-10,4.300000,4.340000,4.225000,4.275000,3.532011,1093600
2019-01-11,4.280000,4.500000,4.280000,4.455000,3.680727,955600
2019-01-14,4.460000,4.650000,4.460000,4.585000,3.788133,1156800
2019-01-15,4.530000,4.545000,4.470000,4.485000,3.705513,881600
2019-01-16,4.420000,4.480000,4.360000,4.370000,3.610500,1114400
2019-01-17,4.430000,4.510000,4.415000,4.470000,3.693120,623000
2019-01-18,4.455000,4.490000,4.325000,4.395000,3.631155,631600
2019-01-22,4.445000,4.490000,4.340000,4.390000,3.627024,868600
2019-01-23,4.445000,4.520000,4.385000,4.515000,3.730299,715800
2019-01-24,4.620000,4.745000,4.605000,4.730000,3.907933,840600
2019-01-25,4.735000,4.825000,4.700000,4.720000,3.899670,717200
2019-01-28,4.685000,4.800000,4.675000,4.720000,3.899670,727200
2019-01-29,4.870000,4.930000,4.850000,4.900000,4.048387,1067600
2019-01-30,4.935000,4.965000,4.805000,4.885000,4.035994,1264600
2019-01-31,4.930000,4.950000,4.840000,4.900000,4.048387,931400
2019-02-01,4.860000,4.965000,4.845000,4.940000,4.081435,702200
2019-02-04,4.830000,4.900000,4.810000,4.845000,4.002945,582400
2019-02-05,4.735000,4.825000,4.695000,4.795000,3.961636,509000
2019-02-06,4.680000,4.695000,4.605000,4.615000,3.812919,593000
2019-02-07,4.615000,4.660000,4.510000,4.585000,3.788133,983800
2019-02-08,4.540000,4.585000,4.485000,4.575000,3.779871,542400
2019-02-11,4.530000,4.580000,4.475000,4.530000,3.742692,508200
2019-02-12,4.580000,4.645000,4.555000,4.620000,3.817050,412000
2019-02-13,4.615000,4.645000,4.550000,4.590000,3.792264,524600
2019-02-14,4.510000,4.740000,4.505000,4.705000,3.887277,808600
2019-02-15,4.700000,4.745000,4.645000,4.740000,3.916194,693200
2019-02-19,4.680000,4.725000,4.655000,4.665000,3.854229,633400
2019-02-20,4.645000,4.690000,4.625000,4.645000,3.837705,695200
2019-02-21,4.605000,4.630000,4.570000,4.600000,3.800526,453800
2019-02-22,4.615000,4.650000,4.580000,4.625000,3.821181,274200
2019-02-25,4.710000,4.720000,4.610000,4.625000,3.821181,436200
2019-02-26,4.595000,4.670000,4.555000,4.650000,3.841836,1102200
2019-02-27,4.630000,4.820000,4.600000,4.780000,3.949243,1240000
2019-02-28,4.825000,4.850000,4.715000,4.810000,3.974028,791200
2019-03-01,4.760000,4.785000,4.565000,4.665000,3.854229,1421000
2019-03-04,4.675000,4.675000,4.595000,4.635000,3.829443,395400
2019-03-05,4.620000,4.735000,4.620000,4.710000,3.891409,380400
2019-03-06,4.695000,4.750000,4.510000,4.555000,3.763347,1086400
2019-03-07,4.535000,4.535000,4.335000,4.375000,3.614630,744400
2019-03-08,4.535000,4.620000,4.530000,4.595000,3.796395,1084800
2019-03-11,4.650000,4.680000,4.620000,4.655000,3.845968,982200
2019-03-12,4.675000,4.830000,4.665000,4.805000,3.969898,1121200
2019-03-13,4.845000,5.015000,4.845000,4.970000,4.106220,1713000
2019-03-14,4.955000,5.100000,4.930000,5.020000,4.147531,1479800
2019-03-15,5.020000,5.125000,5.015000,5.035000,4.159924,846400
2019-03-18,5.040000,5.180000,5.035000,5.125000,4.234282,809800
2019-03-19,5.175000,5.245000,5.110000,5.210000,4.304509,564000
2019-03-20,5.190000,5.200000,5.015000,5.080000,4.197103,963400
2019-03-21,5.045000,5.065000,4.840000,4.980000,4.114483,1239000
2019-03-22,4.805000,4.840000,4.660000,4.685000,3.870754,1907200
2019-03-25,4.685000,4.790000,4.670000,4.780000,3.949243,722800
2019-03-26,4.825000,4.895000,4.815000,4.850000,4.007077,462400
2019-03-27,4.700000,4.710000,4.515000,4.520000,3.734430,1211200
2019-03-28,4.480000,4.625000,4.455000,4.575000,3.779871,693200
2019-03-29,4.660000,4.790000,4.630000,4.640000,3.833574,731200
2019-04-01,4.745000,4.745000,4.630000,4.660000,3.850098,729800
2019-04-02,4.705000,4.715000,4.590000,4.610000,3.808789,912200
2019-04-03,4.685000,4.705000,4.570000,4.595000,3.796395,824800
2019-04-04,4.615000,4.735000,4.605000,4.675000,3.862491,631000
